,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2
,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,KW/m2,DegC,km/hr,Deg
Date,,,,,,,,,,,,,,,
2017-11-09 21:00:00,0.2199999988079071,75.5999984741211,19.299999237060547,95.0,3.0,42.0,12.0,718.7999877929688,0.0,80.0,,0.0,13.350000381469727,6.5,59.0
2017-11-09 22:00:00,0.3700000047683716,79.9000015258789,17.0,97.0,3.0,47.0,17.0,718.7999877929688,0.0,81.0,,0.0,13.380000114440918,6.900000095367432,40.0
2017-11-09 23:00:00,0.25999999046325684,75.19999694824219,17.100000381469727,92.30000305175781,3.0,50.0,15.0,718.7000122070312,0.0,83.0,,0.0,13.279999732971191,6.900000095367432,49.0
2017-11-10 00:00:00,0.10999999940395355,60.599998474121094,15.300000190734863,75.9000015258789,4.0,49.0,19.0,718.5999755859375,0.0,87.0,,0.0,12.800000190734863,6.699999809265137,50.0
2017-11-10 01:00:00,,49.900001525878906,14.399999618530273,64.19999694824219,4.0,59.0,15.0,718.4000244140625,0.0,95.0,,0.0,12.079999923706055,6.300000190734863,59.0
2017-11-10 02:00:00,,47.400001525878906,12.399999618530273,59.70000076293945,6.0,27.0,10.0,718.2000122070312,0.0,96.0,,0.0,12.109999656677246,5.900000095367432,59.0
2017-11-10 03:00:00,,45.70000076293945,12.800000190734863,58.400001525878906,4.0,20.0,,717.9000244140625,0.0,96.0,,0.0,12.1899995803833,6.099999904632568,48.0
2017-11-10 04:00:00,,48.400001525878906,12.399999618530273,60.70000076293945,2.0,16.0,,717.5,0.0,97.0,,0.0,12.319999694824219,6.400000095367432,45.0
2017-11-10 05:00:00,,50.5,11.199999809265137,61.599998474121094,2.0,20.0,,717.5,0.0,96.0,,0.0,12.430000305175781,5.900000095367432,46.0
2017-11-10 06:00:00,0.10999999940395355,70.19999694824219,12.199999809265137,82.5,3.0,21.0,20.0,717.4000244140625,0.0,97.0,,0.0,12.460000038146973,4.900000095367432,54.0
2017-11-10 07:00:00,0.5699999928474426,108.69999694824219,14.5,123.0999984741211,3.0,31.0,14.0,717.7000122070312,0.0,95.0,,0.0,12.770000457763672,4.800000190734863,33.0
2017-11-10 08:00:00,0.7699999809265137,112.80000305175781,13.600000381469727,126.0999984741211,3.0,71.0,25.0,717.9000244140625,0.0,94.0,,0.004999999888241291,13.029999732971191,5.5,38.0
2017-11-10 09:00:00,0.7200000286102295,100.0999984741211,14.199999809265137,114.30000305175781,4.0,55.0,31.0,718.2999877929688,0.019999999552965164,97.0,,0.028999999165534973,12.930000305175781,5.300000190734863,46.0
2017-11-10 10:00:00,0.7599999904632568,98.30000305175781,16.0,114.19999694824219,4.0,17.0,11.0,718.4000244140625,0.0,96.0,,0.04399999976158142,13.199999809265137,5.099999904632568,50.0
2017-11-10 11:00:00,0.6700000166893005,95.5,17.399999618530273,113.0,5.0,16.0,,718.4000244140625,0.0,95.0,,0.09200000017881393,13.619999885559082,5.699999809265137,72.0
2017-11-10 12:00:00,0.7599999904632568,108.69999694824219,16.200000762939453,124.69999694824219,4.0,17.0,11.0,718.0,0.009999999776482582,94.0,,0.09200000017881393,14.029999732971191,6.0,69.0
2017-11-10 13:00:00,0.6299999952316284,98.80000305175781,16.600000381469727,115.19999694824219,4.0,88.0,15.0,717.5999755859375,0.0,94.0,,0.08299999684095383,14.15999984741211,6.0,75.0
2017-11-10 14:00:00,0.5400000214576721,91.30000305175781,15.600000381469727,107.0,5.0,32.0,32.0,716.9000244140625,0.0,94.0,,0.10899999737739563,14.630000114440918,6.0,77.0
2017-11-10 15:00:00,0.6399999856948853,91.5,17.100000381469727,108.69999694824219,6.0,45.0,34.0,716.5999755859375,0.0,93.0,,0.10499999672174454,14.890000343322754,6.400000095367432,78.0
2017-11-10 16:00:00,0.9300000071525574,115.9000015258789,21.0,137.10000610351562,4.0,41.0,22.0,716.5,0.0,94.0,,0.050999999046325684,15.029999732971191,6.699999809265137,74.0
2017-11-10 17:00:00,0.6899999976158142,91.19999694824219,20.100000381469727,111.5,3.0,113.0,28.0,716.5,0.0,97.0,,0.02500000037252903,14.850000381469727,5.900000095367432,86.0
2017-11-10 18:00:00,0.7099999785423279,89.0,20.399999618530273,109.5999984741211,3.0,21.0,17.0,716.7000122070312,0.019999999552965164,97.0,,0.003000000026077032,14.899999618530273,6.400000095367432,86.0
2017-11-10 19:00:00,0.47999998927116394,62.70000076293945,16.299999237060547,79.0,3.0,28.0,22.0,717.0999755859375,0.009999999776482582,98.0,,0.0,14.84000015258789,5.5,108.0
2017-11-10 20:00:00,0.44999998807907104,62.5,16.399999618530273,78.9000015258789,,27.0,23.0,717.4000244140625,0.029999999329447746,98.0,,0.0,14.710000038146973,4.699999809265137,108.0
2017-11-10 21:00:00,0.44999998807907104,74.19999694824219,15.399999618530273,89.5999984741211,,35.0,29.0,717.5999755859375,0.009999999776482582,98.0,,0.0,14.670000076293945,6.199999809265137,90.0
2017-11-10 22:00:00,0.3499999940395355,69.0999984741211,16.0,85.19999694824219,,36.0,28.0,717.5,0.0,98.0,,0.0,14.699999809265137,5.599999904632568,83.0
2017-11-10 23:00:00,0.5,82.19999694824219,17.5,99.80000305175781,,43.0,38.0,717.2000122070312,0.009999999776482582,98.0,,0.0,14.789999961853027,6.199999809265137,58.0
2017-11-11 00:00:00,0.3100000023841858,73.9000015258789,16.700000762939453,90.69999694824219,,55.0,46.0,716.9000244140625,0.0,99.0,5.800000190734863,0.0,14.729999542236328,6.400000095367432,54.0
2017-11-11 01:00:00,0.2199999988079071,58.400001525878906,14.600000381469727,73.0,,50.0,43.0,716.5,0.019999999552965164,99.0,3.200000047683716,0.0,14.710000038146973,5.800000190734863,51.0
2017-11-11 02:00:00,0.1599999964237213,65.9000015258789,15.0,81.0,,43.0,40.0,716.2000122070312,0.029999999329447746,99.0,1.7000000476837158,0.0,14.789999961853027,5.199999809265137,60.0
2017-11-11 03:00:00,0.05999999865889549,54.79999923706055,15.399999618530273,70.0999984741211,,28.0,,715.7999877929688,0.009999999776482582,99.0,1.600000023841858,0.0,14.829999923706055,4.300000190734863,41.0
2017-11-11 04:00:00,,54.79999923706055,14.899999618530273,69.5999984741211,2.0,21.0,12.0,715.5999755859375,0.029999999329447746,99.0,1.5,0.0,14.90999984741211,3.799999952316284,41.0
2017-11-11 05:00:00,0.05999999865889549,62.70000076293945,12.300000190734863,74.9000015258789,2.0,14.0,,715.2999877929688,0.0,99.0,1.2999999523162842,0.0,15.029999732971191,2.5,44.0
2017-11-11 06:00:00,0.20000000298023224,84.5,13.100000381469727,97.5999984741211,3.0,19.0,15.0,715.5,0.009999999776482582,99.0,1.2999999523162842,0.0,15.239999771118164,1.899999976158142,21.0
2017-11-11 07:00:00,0.3400000035762787,73.9000015258789,15.5,89.4000015258789,2.0,22.0,15.0,715.7000122070312,0.0,,1.399999976158142,0.0,15.359999656677246,2.299999952316284,283.0
2017-11-11 08:00:00,0.9100000262260437,86.0,16.899999618530273,103.0999984741211,3.0,26.0,,716.0999755859375,0.0,98.0,2.0999999046325684,0.008999999612569809,15.720000267028809,2.700000047683716,299.0
2017-11-11 09:00:00,1.3600000143051147,130.5,20.5,151.1999969482422,3.0,35.0,35.0,716.5,0.0,96.0,2.4000000953674316,0.023000000044703484,16.280000686645508,3.4000000953674316,21.0
2017-11-11 10:00:00,1.149999976158142,107.4000015258789,20.5,128.0,3.0,51.0,36.0,716.7000122070312,0.009999999776482582,96.0,2.299999952316284,0.03099999949336052,16.610000610351562,2.700000047683716,38.0
2017-11-11 11:00:00,1.3799999952316284,134.6999969482422,23.100000381469727,158.10000610351562,4.0,42.0,37.0,716.7000122070312,0.0,93.0,2.299999952316284,0.06800000369548798,17.18000030517578,4.900000095367432,48.0
2017-11-11 12:00:00,1.0399999618530273,112.69999694824219,24.899999618530273,137.8000030517578,4.0,167.0,51.0,716.2999877929688,0.0,89.0,2.0999999046325684,0.09300000220537186,17.959999084472656,6.0,60.0
2017-11-11 13:00:00,1.1699999570846558,118.30000305175781,27.5,145.89999389648438,5.0,200.0,47.0,715.5,0.0,86.0,2.0999999046325684,0.10999999940395355,18.559999465942383,6.699999809265137,60.0
2017-11-11 14:00:00,0.8999999761581421,89.5999984741211,28.0,117.69999694824219,8.0,138.0,59.0,714.7999877929688,0.0,82.0,,0.10899999737739563,19.110000610351562,6.400000095367432,71.0
2017-11-11 15:00:00,0.7099999785423279,82.0999984741211,27.5,109.69999694824219,8.0,104.0,40.0,714.4000244140625,0.0,81.0,2.0,0.09099999815225601,19.459999084472656,5.900000095367432,65.0
2017-11-11 16:00:00,0.3199999928474426,49.400001525878906,24.799999237060547,74.19999694824219,12.0,89.0,42.0,714.2000122070312,0.0,80.0,2.0,0.0560000017285347,19.68000030517578,4.900000095367432,126.0
2017-11-11 17:00:00,0.2199999988079071,44.400001525878906,20.799999237060547,65.0,11.0,83.0,54.0,714.2999877929688,0.0,82.0,2.5,0.035999998450279236,19.31999969482422,5.800000190734863,132.0
2017-11-11 18:00:00,0.15000000596046448,39.70000076293945,18.700000762939453,58.29999923706055,13.0,76.0,54.0,714.7000122070312,0.0,85.0,3.4000000953674316,0.00800000037997961,18.709999084472656,7.099999904632568,142.0
2017-11-11 19:00:00,0.1899999976158142,42.20000076293945,19.200000762939453,61.29999923706055,8.0,56.0,49.0,715.0,0.0,87.0,4.699999809265137,0.0,18.469999313354492,5.400000095367432,125.0
2017-11-11 20:00:00,0.11999999731779099,40.5,18.200000762939453,58.599998474121094,9.0,62.0,41.0,715.2999877929688,0.0,86.0,5.900000095367432,0.0,18.489999771118164,5.699999809265137,148.0
2017-11-11 21:00:00,0.3400000035762787,56.5,20.700000762939453,77.19999694824219,4.0,64.0,47.0,715.5999755859375,0.0,86.0,4.599999904632568,0.0,18.610000610351562,3.5,2.0
2017-11-11 22:00:00,0.5099999904632568,65.4000015258789,21.399999618530273,86.80000305175781,3.0,64.0,45.0,715.7999877929688,0.0,87.0,3.5,0.0,18.56999969482422,4.5,78.0
2017-11-11 23:00:00,0.28999999165534973,53.29999923706055,17.799999237060547,71.19999694824219,4.0,78.0,42.0,716.0,0.0,89.0,2.299999952316284,0.0,18.31999969482422,3.700000047683716,93.0
2017-11-12 00:00:00,0.05999999865889549,42.70000076293945,14.800000190734863,57.400001525878906,6.0,62.0,43.0,715.9000244140625,0.0,92.0,2.9000000953674316,0.0,17.979999542236328,3.5,109.0
2017-11-12 01:00:00,0.14000000059604645,45.400001525878906,14.699999809265137,60.0,5.0,37.0,23.0,715.5,0.0,93.0,1.399999976158142,0.0,17.920000076293945,3.299999952316284,67.0
2017-11-12 02:00:00,0.15000000596046448,45.20000076293945,15.399999618530273,60.5,4.0,35.0,32.0,715.2000122070312,0.0,92.0,1.2999999523162842,0.0,18.0,2.0,65.0
2017-11-12 03:00:00,0.1599999964237213,49.79999923706055,16.700000762939453,66.5,3.0,30.0,25.0,715.0,0.0,90.0,1.2999999523162842,0.0,18.209999084472656,2.799999952316284,244.0
2017-11-12 04:00:00,0.1899999976158142,53.5,16.799999237060547,70.30000305175781,2.0,40.0,28.0,714.9000244140625,0.0,90.0,1.2000000476837158,0.0,18.18000030517578,3.0,347.0
2017-11-12 05:00:00,0.17000000178813934,51.099998474121094,16.0,67.0999984741211,3.0,47.0,33.0,715.2000122070312,0.0,90.0,1.100000023841858,0.0,18.149999618530273,2.5999999046325684,10.0
2017-11-12 06:00:00,0.10999999940395355,44.20000076293945,16.700000762939453,60.79999923706055,5.0,41.0,32.0,715.5,0.0,80.0,1.2000000476837158,0.0,18.440000534057617,5.599999904632568,295.0
2017-11-12 07:00:00,0.23000000417232513,50.29999923706055,18.799999237060547,69.0999984741211,3.0,78.0,56.0,715.9000244140625,0.0,80.0,1.100000023841858,0.0,18.239999771118164,6.5,279.0
2017-11-12 08:00:00,0.17000000178813934,46.900001525878906,16.399999618530273,63.20000076293945,4.0,81.0,,716.5999755859375,0.0,80.0,1.100000023841858,0.014000000432133675,18.31999969482422,6.5,266.0
2017-11-12 09:00:00,0.1599999964237213,46.79999923706055,15.0,61.599998474121094,7.0,72.0,69.0,717.2000122070312,0.0,78.0,1.0,0.08299999684095383,18.799999237060547,6.800000190734863,262.0
2017-11-12 10:00:00,0.1599999964237213,48.29999923706055,14.399999618530273,62.599998474121094,12.0,79.0,60.0,717.5999755859375,0.0,75.0,1.2000000476837158,0.18299999833106995,19.540000915527344,7.599999904632568,290.0
2017-11-12 11:00:00,0.10999999940395355,42.900001525878906,11.5,54.400001525878906,21.0,78.0,58.0,717.7000122070312,0.0,70.0,1.2000000476837158,0.23600000143051147,20.850000381469727,5.199999809265137,285.0
2017-11-12 12:00:00,0.05000000074505806,41.5,10.5,52.0,31.0,65.0,46.0,717.4000244140625,0.0,63.0,1.899999976158142,0.4059999883174896,22.610000610351562,3.9000000953674316,102.0
2017-11-12 13:00:00,0.09000000357627869,44.79999923706055,13.800000190734863,58.599998474121094,35.0,40.0,29.0,717.0999755859375,0.0,60.0,3.0999999046325684,0.41600000858306885,23.3799991607666,6.099999904632568,74.0
2017-11-12 14:00:00,0.07000000029802322,42.0,13.399999618530273,55.29999923706055,44.0,45.0,28.0,716.4000244140625,0.0,57.0,3.200000047683716,0.5550000071525574,24.350000381469727,6.599999904632568,78.0
2017-11-12 15:00:00,0.10000000149011612,42.20000076293945,15.399999618530273,57.5,46.0,56.0,26.0,716.0999755859375,0.0,57.0,3.700000047683716,0.4169999957084656,24.5,7.599999904632568,85.0
2017-11-12 16:00:00,0.12999999523162842,43.0,17.600000381469727,60.5,41.0,55.0,26.0,716.0999755859375,0.0,58.0,3.200000047683716,0.2759999930858612,24.530000686645508,7.300000190734863,92.0
2017-11-12 17:00:00,0.07000000029802322,37.900001525878906,15.300000190734863,53.099998474121094,35.0,62.0,33.0,716.7000122070312,0.0,64.0,2.799999952316284,0.061000000685453415,23.06999969482422,7.599999904632568,132.0
2017-11-12 18:00:00,,36.900001525878906,13.600000381469727,50.5,31.0,53.0,39.0,717.2999877929688,0.0,68.0,2.9000000953674316,0.010999999940395355,22.360000610351562,7.199999809265137,131.0
2017-11-12 19:00:00,0.11999999731779099,38.0,16.799999237060547,54.70000076293945,22.0,50.0,45.0,717.9000244140625,0.0,74.0,4.599999904632568,0.0,21.719999313354492,6.800000190734863,125.0
2017-11-12 20:00:00,0.2800000011920929,43.20000076293945,19.5,62.599998474121094,10.0,61.0,41.0,718.5999755859375,0.0,82.0,4.800000190734863,0.0,21.06999969482422,6.099999904632568,97.0
2017-11-12 21:00:00,0.27000001072883606,48.5,18.700000762939453,67.0999984741211,7.0,68.0,51.0,718.9000244140625,0.0,84.0,4.0,0.0,20.950000762939453,4.199999809265137,54.0
2017-11-12 22:00:00,0.46000000834465027,63.099998474121094,20.100000381469727,83.30000305175781,3.0,56.0,45.0,719.0999755859375,0.0,83.0,3.4000000953674316,0.0,21.139999389648438,5.900000095367432,29.0
2017-11-12 23:00:00,0.28999999165534973,60.0,15.300000190734863,75.30000305175781,5.0,72.0,30.0,719.2999877929688,0.0,84.0,2.0,0.0,20.469999313354492,7.699999809265137,43.0
2017-11-13 00:00:00,0.20000000298023224,59.0,16.700000762939453,75.69999694824219,3.0,40.0,13.0,719.0999755859375,0.0,84.0,,0.0,19.899999618530273,5.199999809265137,52.0
2017-11-13 01:00:00,0.20999999344348907,59.29999923706055,17.600000381469727,76.9000015258789,3.0,29.0,18.0,718.9000244140625,0.0,86.0,,0.0,19.329999923706055,3.700000047683716,66.0
2017-11-13 02:00:00,0.09000000357627869,49.70000076293945,14.399999618530273,64.0,5.0,36.0,25.0,718.7999877929688,0.0,89.0,,0.0,18.850000381469727,4.699999809265137,61.0
2017-11-13 03:00:00,,39.79999923706055,8.800000190734863,48.70000076293945,14.0,27.0,18.0,718.7000122070312,0.0,84.0,,0.0,19.450000762939453,5.699999809265137,50.0
2017-11-13 04:00:00,,42.29999923706055,14.600000381469727,56.79999923706055,5.0,16.0,,718.7000122070312,0.0,84.0,,0.0,19.6299991607666,2.299999952316284,17.0
2017-11-13 05:00:00,,49.5,14.399999618530273,63.900001525878906,4.0,21.0,,718.7000122070312,0.0,85.0,,0.0,19.450000762939453,3.0999999046325684,25.0
2017-11-13 06:00:00,0.18000000715255737,51.0,14.5,65.4000015258789,3.0,34.0,20.0,718.7000122070312,0.0,87.0,,0.0,19.049999237060547,1.5,213.0
2017-11-13 07:00:00,1.0299999713897705,137.60000610351562,19.299999237060547,157.10000610351562,3.0,36.0,32.0,719.0999755859375,0.0,85.0,,0.0,19.139999389648438,5.300000190734863,55.0
2017-11-13 08:00:00,1.190000057220459,133.39999389648438,17.200000762939453,150.8000030517578,3.0,85.0,31.0,719.7000122070312,0.0,85.0,,0.023000000044703484,19.06999969482422,5.900000095367432,39.0
2017-11-13 09:00:00,1.1699999570846558,123.4000015258789,22.5,146.0,4.0,95.0,32.0,720.0999755859375,0.0,79.0,,0.07599999755620956,19.989999771118164,4.599999904632568,35.0
2017-11-13 10:00:00,0.8799999952316284,96.4000015258789,22.100000381469727,118.69999694824219,6.0,90.0,34.0,720.5,0.0,74.0,,0.1850000023841858,21.079999923706055,5.5,62.0
2017-11-13 11:00:00,1.0199999809265137,87.69999694824219,25.600000381469727,113.4000015258789,8.0,90.0,36.0,720.4000244140625,0.0,70.0,,0.2240000069141388,22.219999313354492,4.5,38.0
2017-11-13 12:00:00,0.550000011920929,61.20000076293945,20.799999237060547,82.0,15.0,110.0,40.0,720.0,0.0,66.0,,0.20900000631809235,22.90999984741211,4.300000190734863,38.0
2017-11-13 13:00:00,0.3199999928474426,59.599998474121094,20.100000381469727,79.69999694824219,20.0,64.0,27.0,719.2000122070312,0.0,62.0,,0.2619999945163727,23.760000228881836,4.699999809265137,72.0
2017-11-13 14:00:00,0.1899999976158142,50.099998474121094,17.299999237060547,67.4000015258789,25.0,59.0,27.0,718.4000244140625,0.0,60.0,,0.25,24.239999771118164,5.900000095367432,74.0
2017-11-13 15:00:00,0.3100000023841858,55.70000076293945,21.600000381469727,77.30000305175781,20.0,46.0,23.0,717.9000244140625,0.0,61.0,,0.1850000023841858,24.100000381469727,7.0,100.0
2017-11-13 16:00:00,0.18000000715255737,45.0,20.0,64.9000015258789,20.0,69.0,29.0,717.5999755859375,0.0,65.0,,0.1340000033378601,23.65999984741211,7.300000190734863,126.0
2017-11-13 17:00:00,0.10000000149011612,41.099998474121094,15.0,56.0,19.0,83.0,34.0,717.5999755859375,0.0,74.0,,0.10100000351667404,22.770000457763672,8.600000381469727,135.0
2017-11-13 18:00:00,0.1599999964237213,42.5,17.0,59.400001525878906,12.0,67.0,41.0,717.9000244140625,0.0,80.0,,0.023000000044703484,21.950000762939453,7.800000190734863,131.0
2017-11-13 19:00:00,0.1899999976158142,41.400001525878906,17.5,58.79999923706055,11.0,53.0,23.0,718.2000122070312,0.0,81.0,,0.0,21.40999984741211,7.300000190734863,128.0
2017-11-13 20:00:00,0.23000000417232513,40.900001525878906,18.0,58.900001525878906,10.0,56.0,23.0,718.5999755859375,0.0,80.0,,0.0,21.40999984741211,6.699999809265137,128.0
2017-11-13 21:00:00,0.12999999523162842,41.5,18.0,59.400001525878906,11.0,50.0,35.0,718.7999877929688,0.0,80.0,,0.0,21.469999313354492,6.599999904632568,124.0
2017-11-13 22:00:00,0.3100000023841858,57.29999923706055,20.799999237060547,78.0999984741211,5.0,46.0,14.0,718.7999877929688,0.0,79.0,,0.0,21.559999465942383,5.599999904632568,89.0
2017-11-13 23:00:00,0.07000000029802322,41.599998474121094,15.100000381469727,56.70000076293945,7.0,46.0,25.0,718.7999877929688,0.0,87.0,,0.0,20.860000610351562,7.5,130.0
2017-11-14 00:00:00,,40.5,13.199999809265137,53.70000076293945,11.0,33.0,27.0,718.5,0.0,89.0,,0.0,20.3799991607666,6.800000190734863,118.0
2017-11-14 01:00:00,,38.099998474121094,9.399999618530273,47.5,19.0,24.0,6.0,718.2000122070312,0.0,90.0,,0.0,20.15999984741211,7.800000190734863,126.0
2017-11-14 02:00:00,,37.400001525878906,7.599999904632568,44.900001525878906,22.0,29.0,27.0,717.7000122070312,0.0,90.0,,0.0,19.989999771118164,7.099999904632568,132.0
2017-11-14 03:00:00,,37.79999923706055,7.900000095367432,45.70000076293945,20.0,29.0,23.0,717.2999877929688,0.0,91.0,,0.0,19.8799991607666,4.400000095367432,115.0
2017-11-14 04:00:00,,39.400001525878906,9.899999618530273,49.20000076293945,17.0,20.0,,717.0,0.0,90.0,,0.0,19.8799991607666,3.799999952316284,112.0
2017-11-14 05:00:00,,37.79999923706055,8.399999618530273,46.20000076293945,19.0,19.0,13.0,716.7000122070312,0.0,90.0,,0.0,19.770000457763672,5.199999809265137,157.0
2017-11-14 06:00:00,,39.599998474121094,11.399999618530273,50.900001525878906,16.0,31.0,21.0,716.5999755859375,0.0,91.0,,0.0,19.75,5.800000190734863,130.0
2017-11-14 07:00:00,0.07000000029802322,44.0,15.100000381469727,59.0,10.0,21.0,,716.7999877929688,0.0,91.0,,0.0,19.739999771118164,5.599999904632568,139.0
2017-11-14 08:00:00,0.30000001192092896,52.599998474121094,18.0,70.5999984741211,3.0,41.0,23.0,717.0,0.0,91.0,,0.006000000052154064,19.760000228881836,5.199999809265137,163.0
2017-11-14 09:00:00,0.4699999988079071,62.29999923706055,19.600000381469727,81.9000015258789,5.0,53.0,38.0,717.5,0.0,88.0,,0.02199999988079071,20.079999923706055,5.900000095367432,101.0
2017-11-14 10:00:00,0.5,66.9000015258789,19.899999618530273,86.80000305175781,6.0,68.0,26.0,717.7000122070312,0.0,85.0,,0.05000000074505806,20.559999465942383,5.300000190734863,101.0
2017-11-14 11:00:00,0.38999998569488525,60.5,18.899999618530273,79.30000305175781,7.0,77.0,42.0,717.7999877929688,0.0,85.0,,0.05999999865889549,20.649999618530273,5.699999809265137,102.0
