,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3
2017-12-30 14:00:00,0.8199999928474426,20.899999618530273,24.700000762939453,45.400001525878906,22.0,118.0,75.0,733.2000122070312,0.0,63.0,,0.4740000069141388,19.440000534057617,1.7999999523162842,163.0
2017-12-30 15:00:00,0.7400000095367432,11.699999809265137,17.299999237060547,28.899999618530273,26.0,114.0,57.0,732.7000122070312,0.0,63.0,,0.43299999833106995,19.799999237060547,2.4000000953674316,150.0
2017-12-30 16:00:00,0.6800000071525574,10.199999809265137,22.600000381469727,32.599998474121094,29.0,96.0,66.0,732.5999755859375,0.0,62.0,,0.32600000500679016,20.15999984741211,3.0,146.0
2017-12-30 17:00:00,0.6000000238418579,6.0,13.899999618530273,19.799999237060547,25.0,118.0,50.0,732.7999877929688,0.0,63.0,,0.19300000369548798,20.209999084472656,3.299999952316284,120.0
2017-12-30 18:00:00,0.5199999809265137,3.9000000953674316,10.399999618530273,14.300000190734863,22.0,72.0,26.0,733.2000122070312,0.0,69.0,,0.06499999761581421,18.450000762939453,3.0999999046325684,97.0
2017-12-30 19:00:00,0.5,5.099999904632568,13.800000190734863,18.700000762939453,16.0,59.0,23.0,733.7000122070312,0.0,76.0,,0.035999998450279236,16.790000915527344,2.5999999046325684,101.0
2017-12-30 20:00:00,0.5299999713897705,10.800000190734863,15.0,25.600000381469727,15.0,61.0,20.0,734.2999877929688,0.0,81.0,,0.035999998450279236,15.550000190734863,2.0999999046325684,141.0
2017-12-30 21:00:00,0.5199999809265137,10.5,12.100000381469727,22.5,14.0,72.0,19.0,734.7000122070312,0.0,86.0,,0.035999998450279236,14.25,2.299999952316284,172.0
2017-12-30 22:00:00,0.47999998927116394,8.600000381469727,10.699999809265137,19.200000762939453,14.0,46.0,13.0,734.7999877929688,0.0,88.0,,0.035999998450279236,13.399999618530273,2.5,182.0
2017-12-30 23:00:00,0.4699999988079071,8.5,8.800000190734863,17.200000762939453,15.0,48.0,17.0,734.7999877929688,0.0,90.0,,0.035999998450279236,12.850000381469727,2.5,190.0
2017-12-31 00:00:00,0.4399999976158142,6.5,7.0,13.399999618530273,16.0,42.0,15.0,734.7999877929688,0.0,91.0,,0.035999998450279236,12.529999732971191,2.799999952316284,178.0
2017-12-31 01:00:00,0.3799999952316284,4.599999904632568,4.800000190734863,9.399999618530273,17.0,37.0,14.0,734.7000122070312,0.0,92.0,,0.035999998450279236,12.569999694824219,2.799999952316284,173.0
2017-12-31 02:00:00,0.3199999928474426,4.400000095367432,3.799999952316284,8.199999809265137,17.0,21.0,15.0,734.5,0.0,95.0,,0.035999998450279236,12.380000114440918,2.4000000953674316,180.0
2017-12-31 03:00:00,0.2800000011920929,4.0,3.9000000953674316,7.800000190734863,17.0,22.0,14.0,734.2000122070312,0.0,96.0,,0.035999998450279236,12.420000076293945,1.899999976158142,180.0
2017-12-31 04:00:00,0.25,3.9000000953674316,2.9000000953674316,6.900000095367432,17.0,18.0,18.0,734.0999755859375,0.0,96.0,,0.035999998450279236,12.390000343322754,2.0999999046325684,160.0
2017-12-31 05:00:00,0.2199999988079071,3.5,2.200000047683716,5.699999809265137,17.0,22.0,16.0,734.0999755859375,0.0,96.0,,0.035999998450279236,12.350000381469727,1.7999999523162842,162.0
2017-12-31 06:00:00,0.20999999344348907,3.5999999046325684,2.5,6.099999904632568,16.0,13.0,,734.0999755859375,0.0,97.0,,0.035999998450279236,12.34000015258789,1.100000023841858,207.0
2017-12-31 07:00:00,0.2199999988079071,10.600000381469727,5.599999904632568,16.100000381469727,14.0,25.0,,734.5,0.0,96.0,,0.035999998450279236,12.5600004196167,0.800000011920929,266.0
2017-12-31 08:00:00,0.23999999463558197,6.800000190734863,6.699999809265137,13.5,14.0,25.0,18.0,734.9000244140625,0.0,96.0,,0.03799999877810478,12.710000038146973,0.6000000238418579,335.0
2017-12-31 09:00:00,0.25,6.199999809265137,6.300000190734863,12.399999618530273,13.0,28.0,19.0,735.7000122070312,0.0,96.0,,0.061000000685453415,12.84000015258789,0.800000011920929,335.0
2017-12-31 10:00:00,0.25,4.400000095367432,3.5999999046325684,7.900000095367432,14.0,21.0,15.0,736.2000122070312,0.0,95.0,,0.08299999684095383,13.3100004196167,0.699999988079071,68.0
2017-12-31 11:00:00,0.28999999165534973,7.5,6.800000190734863,14.199999809265137,13.0,13.0,,736.2999877929688,0.0,92.0,,0.10999999940395355,13.779999732971191,1.0,204.0
2017-12-31 12:00:00,0.3199999928474426,7.699999809265137,5.900000095367432,13.5,15.0,13.0,,736.2000122070312,0.0,88.0,,0.15399999916553497,14.600000381469727,1.0,173.0
2017-12-31 13:00:00,0.3100000023841858,4.699999809265137,5.300000190734863,10.0,17.0,27.0,16.0,735.7000122070312,0.0,86.0,,0.15199999511241913,15.050000190734863,1.2999999523162842,85.0
2017-12-31 14:00:00,0.28999999165534973,4.300000190734863,4.199999809265137,8.5,18.0,25.0,18.0,735.0,0.0,86.0,,0.12099999934434891,15.149999618530273,1.7999999523162842,79.0
2017-12-31 15:00:00,0.2800000011920929,3.799999952316284,3.9000000953674316,7.699999809265137,17.0,23.0,,735.0999755859375,0.0,89.0,,0.07999999821186066,14.789999961853027,2.299999952316284,72.0
2017-12-31 16:00:00,0.3100000023841858,6.0,6.5,12.399999618530273,16.0,20.0,15.0,735.7000122070312,0.0,93.0,,0.06400000303983688,14.4399995803833,1.899999976158142,116.0
2017-12-31 17:00:00,0.3400000035762787,6.5,5.099999904632568,11.600000381469727,16.0,25.0,20.0,736.5,0.05000000074505806,94.0,,0.0560000017285347,14.010000228881836,2.5,102.0
2017-12-31 18:00:00,0.33000001311302185,4.0,3.799999952316284,7.800000190734863,17.0,14.0,11.0,737.4000244140625,0.009999999776482582,94.0,,0.041999999433755875,13.619999885559082,2.5999999046325684,83.0
2017-12-31 19:00:00,0.38999998569488525,8.199999809265137,9.300000190734863,17.399999618530273,15.0,14.0,,738.2000122070312,0.0,95.0,,0.035999998450279236,13.5600004196167,2.0,118.0
2017-12-31 20:00:00,0.4399999976158142,7.0,6.800000190734863,13.699999809265137,14.0,33.0,31.0,739.0999755859375,0.009999999776482582,93.0,,0.035999998450279236,12.880000114440918,4.099999904632568,93.0
2017-12-31 21:00:00,0.4099999964237213,5.5,4.300000190734863,9.699999809265137,14.0,26.0,13.0,740.2000122070312,0.009999999776482582,92.0,,0.035999998450279236,11.460000038146973,3.700000047683716,90.0
2017-12-31 22:00:00,0.4000000059604645,6.199999809265137,4.699999809265137,10.800000190734863,13.0,34.0,12.0,741.0,0.009999999776482582,93.0,,0.035999998450279236,10.84000015258789,2.200000047683716,126.0
2017-12-31 23:00:00,0.4000000059604645,7.0,5.0,12.0,13.0,27.0,16.0,741.5999755859375,0.009999999776482582,93.0,,0.035999998450279236,10.1899995803833,2.700000047683716,113.0
2018-01-01 00:00:00,,,,,,,,,,,,,,,
2018-01-01 01:00:00,0.3400000035762787,4.900000095367432,3.5999999046325684,8.5,14.0,25.0,,,0.009999999776482582,94.0,,0.035999998450279236,9.069999694824219,2.700000047683716,93.0
2018-01-01 02:00:00,0.3199999928474426,5.199999809265137,4.0,9.199999809265137,13.0,35.0,18.0,,0.019999999552965164,95.0,,0.035999998450279236,8.300000190734863,2.9000000953674316,96.0
2018-01-01 03:00:00,0.3100000023841858,5.400000095367432,4.099999904632568,9.5,13.0,12.0,5.0,,0.029999999329447746,95.0,,0.035999998450279236,7.309999942779541,2.5999999046325684,108.0
2018-01-01 04:00:00,0.28999999165534973,4.800000190734863,3.799999952316284,8.600000381469727,12.0,12.0,,,0.029999999329447746,95.0,,0.035999998450279236,6.53000020980835,2.799999952316284,100.0
2018-01-01 05:00:00,0.25999999046325684,4.699999809265137,3.5,8.199999809265137,12.0,7.0,7.0,,0.03999999910593033,94.0,,0.035999998450279236,6.059999942779541,2.0,195.0
2018-01-01 06:00:00,0.23999999463558197,5.0,3.5,8.5,11.0,,3.0,,0.019999999552965164,92.0,,0.035999998450279236,5.679999828338623,4.099999904632568,269.0
2018-01-01 07:00:00,0.2199999988079071,5.099999904632568,3.200000047683716,8.300000190734863,12.0,5.0,3.0,,0.009999999776482582,90.0,,0.035999998450279236,4.820000171661377,3.700000047683716,283.0
2018-01-01 08:00:00,0.1899999976158142,5.0,2.799999952316284,7.800000190734863,12.0,,4.0,,0.009999999776482582,89.0,,0.039000000804662704,4.0,3.9000000953674316,309.0
2018-01-01 09:00:00,0.18000000715255737,5.0,2.5999999046325684,7.599999904632568,12.0,,,,0.009999999776482582,89.0,,0.05900000035762787,3.680000066757202,4.099999904632568,313.0
2018-01-01 10:00:00,0.17000000178813934,5.400000095367432,2.5,7.900000095367432,13.0,5.0,,,0.009999999776482582,88.0,,0.09600000083446503,3.5799999237060547,3.5,318.0
2018-01-01 11:00:00,0.17000000178813934,5.800000190734863,2.799999952316284,8.5,13.0,,5.0,,0.0,90.0,,0.08100000023841858,3.130000114440918,4.199999809265137,318.0
2018-01-01 12:00:00,0.17000000178813934,6.400000095367432,3.4000000953674316,9.800000190734863,14.0,5.0,3.0,,0.009999999776482582,92.0,,0.13199999928474426,2.8399999141693115,4.400000095367432,335.0
2018-01-01 13:00:00,0.18000000715255737,6.699999809265137,3.5999999046325684,10.300000190734863,14.0,7.0,,,0.0,92.0,,0.11800000071525574,2.8499999046325684,4.099999904632568,342.0
2018-01-01 14:00:00,0.1899999976158142,6.599999904632568,2.9000000953674316,9.5,15.0,,6.0,,0.0,91.0,,0.1289999932050705,2.7100000381469727,4.099999904632568,333.0
2018-01-01 15:00:00,0.1899999976158142,6.400000095367432,3.200000047683716,9.5,15.0,5.0,4.0,,0.009999999776482582,86.0,,0.1379999965429306,3.119999885559082,3.299999952316284,342.0
2018-01-01 16:00:00,0.1899999976158142,5.800000190734863,3.0,8.800000190734863,15.0,10.0,,,0.0,84.0,,0.0820000022649765,3.3399999141693115,2.5999999046325684,35.0
2018-01-01 17:00:00,0.23999999463558197,8.399999618530273,4.199999809265137,12.5,14.0,14.0,,,0.0,93.0,,0.04899999871850014,2.430000066757202,2.799999952316284,160.0
2018-01-01 18:00:00,0.25,8.100000381469727,4.800000190734863,12.899999618530273,14.0,10.0,8.0,,0.009999999776482582,94.0,,0.03999999910593033,1.9600000381469727,3.0,134.0
2018-01-01 19:00:00,0.25999999046325684,7.400000095367432,4.599999904632568,12.0,14.0,11.0,8.0,,0.0,94.0,,0.035999998450279236,1.4199999570846558,3.200000047683716,138.0
2018-01-01 20:00:00,0.25,6.800000190734863,3.700000047683716,10.5,14.0,13.0,6.0,,0.009999999776482582,95.0,,0.035999998450279236,1.090000033378601,2.700000047683716,157.0
2018-01-01 21:00:00,0.23000000417232513,6.599999904632568,3.4000000953674316,10.0,14.0,15.0,5.0,,0.0,95.0,,0.035999998450279236,0.8199999928474426,3.200000047683716,170.0
2018-01-01 22:00:00,0.1899999976158142,6.300000190734863,2.9000000953674316,9.199999809265137,15.0,6.0,,,0.009999999776482582,95.0,,0.035999998450279236,0.6200000047683716,3.700000047683716,162.0
2018-01-01 23:00:00,0.1899999976158142,5.5,2.799999952316284,8.199999809265137,15.0,,2.0,,0.0,94.0,,0.035999998450279236,0.3700000047683716,3.299999952316284,161.0
2018-01-02 00:00:00,0.17000000178813934,4.900000095367432,2.299999952316284,7.300000190734863,15.0,5.0,2.0,,0.0,95.0,,0.035999998450279236,0.3100000023841858,3.0,159.0
2018-01-02 01:00:00,0.14000000059604645,4.400000095367432,1.899999976158142,6.300000190734863,15.0,,,,0.0,95.0,,0.035999998450279236,0.09000000357627869,3.0999999046325684,174.0
2018-01-02 02:00:00,0.14000000059604645,4.0,1.600000023841858,5.599999904632568,15.0,,5.0,,0.009999999776482582,95.0,,0.035999998450279236,0.07999999821186066,2.9000000953674316,173.0
2018-01-02 03:00:00,0.12999999523162842,4.0,1.7999999523162842,5.800000190734863,,,2.0,,0.0,95.0,,0.035999998450279236,-0.14000000059604645,2.9000000953674316,163.0
2018-01-02 04:00:00,0.11999999731779099,4.199999809265137,1.7000000476837158,5.800000190734863,16.0,,3.0,,0.009999999776482582,96.0,,0.035999998450279236,-0.44999998807907104,2.799999952316284,167.0
2018-01-02 05:00:00,0.11999999731779099,4.099999904632568,1.899999976158142,6.0,16.0,,6.0,,0.0,95.0,,0.035999998450279236,-0.5400000214576721,2.200000047683716,165.0
2018-01-02 06:00:00,0.11999999731779099,4.300000190734863,2.0999999046325684,6.400000095367432,16.0,,,,0.0,95.0,,0.035999998450279236,-0.44999998807907104,2.0999999046325684,165.0
2018-01-02 07:00:00,0.12999999523162842,5.699999809265137,2.9000000953674316,8.600000381469727,15.0,,7.0,,0.0,94.0,,0.035999998450279236,-0.4000000059604645,2.0,164.0
2018-01-02 08:00:00,0.17000000178813934,7.599999904632568,4.099999904632568,11.600000381469727,14.0,6.0,2.0,,0.0,95.0,,0.03799999877810478,-0.2199999988079071,1.7000000476837158,177.0
2018-01-02 09:00:00,0.20999999344348907,8.600000381469727,5.099999904632568,13.600000381469727,14.0,5.0,,743.4000244140625,0.0,95.0,,0.050999999046325684,-0.10999999940395355,2.0,151.0
2018-01-02 10:00:00,0.20999999344348907,8.399999618530273,4.099999904632568,12.600000381469727,14.0,10.0,4.0,,0.0,94.0,,0.10899999737739563,0.18000000715255737,1.899999976158142,158.0
2018-01-02 11:00:00,0.20999999344348907,7.5,3.299999952316284,10.800000190734863,15.0,6.0,2.0,,0.009999999776482582,92.0,,0.14000000059604645,0.7099999785423279,2.0,181.0
2018-01-02 12:00:00,0.20000000298023224,8.100000381469727,4.199999809265137,12.199999809265137,15.0,,8.0,,0.0,90.0,,0.15600000321865082,1.3700000047683716,1.600000023841858,183.0
2018-01-02 13:00:00,0.20999999344348907,6.800000190734863,4.599999904632568,11.399999618530273,16.0,8.0,8.0,,0.0,86.0,,0.22200000286102295,2.4200000762939453,1.7000000476837158,65.0
2018-01-02 14:00:00,0.20999999344348907,6.699999809265137,5.800000190734863,12.399999618530273,16.0,13.0,,,0.0,89.0,,0.1289999932050705,2.380000114440918,1.7000000476837158,88.0
2018-01-02 15:00:00,0.20000000298023224,6.400000095367432,7.400000095367432,13.699999809265137,17.0,13.0,,739.9000244140625,0.0,90.0,,0.10300000011920929,2.619999885559082,1.100000023841858,88.0
2018-01-02 16:00:00,0.23999999463558197,6.900000095367432,10.300000190734863,17.0,16.0,21.0,,739.7000122070312,0.0,90.0,,0.07800000160932541,2.8299999237060547,1.2000000476837158,118.0
2018-01-02 17:00:00,0.23999999463558197,5.900000095367432,9.100000381469727,15.0,17.0,28.0,27.0,739.7999877929688,0.0,91.0,,0.061000000685453415,3.109999895095825,1.2000000476837158,43.0
2018-01-02 18:00:00,0.2199999988079071,4.900000095367432,6.900000095367432,11.800000190734863,16.0,22.0,22.0,,0.0,93.0,,0.041999999433755875,2.859999895095825,2.0,74.0
2018-01-02 19:00:00,0.23999999463558197,6.099999904632568,7.300000190734863,13.300000190734863,13.0,17.0,10.0,,0.0,94.0,,0.035999998450279236,2.880000114440918,1.2999999523162842,101.0
2018-01-02 20:00:00,0.28999999165534973,10.399999618530273,7.199999809265137,17.5,12.0,13.0,,,0.009999999776482582,95.0,,0.035999998450279236,2.7899999618530273,1.2999999523162842,173.0
2018-01-02 21:00:00,0.27000001072883606,7.599999904632568,6.599999904632568,14.199999809265137,13.0,8.0,7.0,,0.009999999776482582,94.0,,0.035999998450279236,2.2699999809265137,3.700000047683716,325.0
2018-01-02 22:00:00,0.23000000417232513,6.400000095367432,8.100000381469727,14.399999618530273,13.0,6.0,5.0,,0.0,92.0,,0.035999998450279236,1.5700000524520874,4.199999809265137,322.0
2018-01-02 23:00:00,0.18000000715255737,6.0,6.5,12.399999618530273,15.0,7.0,4.0,,0.0,88.0,,0.035999998450279236,1.399999976158142,5.099999904632568,335.0
2018-01-03 00:00:00,0.17000000178813934,5.0,4.099999904632568,9.100000381469727,16.0,8.0,7.0,,0.0,88.0,,0.035999998450279236,1.399999976158142,4.699999809265137,338.0
2018-01-03 01:00:00,0.14000000059604645,4.800000190734863,3.5999999046325684,8.399999618530273,15.0,6.0,,,0.0,87.0,,0.035999998450279236,1.4600000381469727,4.0,339.0
2018-01-03 02:00:00,0.12999999523162842,4.900000095367432,4.199999809265137,9.100000381469727,15.0,6.0,6.0,,0.0,87.0,,0.035999998450279236,1.4600000381469727,3.200000047683716,335.0
2018-01-03 03:00:00,0.11999999731779099,4.599999904632568,3.700000047683716,8.199999809265137,16.0,,,,0.0,87.0,,0.035999998450279236,1.409999966621399,3.200000047683716,323.0
2018-01-03 04:00:00,0.10999999940395355,4.699999809265137,3.799999952316284,8.5,15.0,5.0,,,0.0,87.0,,0.035999998450279236,1.4299999475479126,2.799999952316284,331.0
2018-01-03 05:00:00,0.11999999731779099,4.699999809265137,3.9000000953674316,8.600000381469727,15.0,11.0,10.0,,0.0,87.0,,0.035999998450279236,1.5199999809265137,3.200000047683716,343.0
2018-01-03 06:00:00,0.10999999940395355,4.900000095367432,3.9000000953674316,8.800000190734863,15.0,8.0,,,0.0,85.0,,0.035999998450279236,1.5499999523162842,3.799999952316284,340.0
2018-01-03 07:00:00,0.12999999523162842,6.400000095367432,4.900000095367432,11.199999809265137,14.0,15.0,,,0.0,85.0,,0.035999998450279236,1.3200000524520874,3.799999952316284,336.0
2018-01-03 08:00:00,0.14000000059604645,7.5,5.0,12.5,14.0,22.0,15.0,,0.0,84.0,,0.039000000804662704,1.2999999523162842,4.5,336.0
2018-01-03 09:00:00,0.17000000178813934,10.399999618530273,5.900000095367432,16.100000381469727,15.0,17.0,6.0,,0.0,82.0,,0.07100000232458115,1.3899999856948853,4.099999904632568,337.0
2018-01-03 10:00:00,0.18000000715255737,9.0,4.599999904632568,13.600000381469727,16.0,20.0,17.0,,0.0,79.0,,0.15600000321865082,2.0199999809265137,3.5999999046325684,348.0
2018-01-03 11:00:00,0.18000000715255737,7.699999809265137,4.400000095367432,12.0,17.0,25.0,9.0,,0.0,72.0,,0.3659999966621399,4.210000038146973,4.699999809265137,336.0
2018-01-03 12:00:00,0.18000000715255737,7.199999809265137,4.800000190734863,12.0,18.0,25.0,18.0,,0.0,63.0,,0.4429999887943268,6.630000114440918,4.0,342.0
2018-01-03 13:00:00,0.17000000178813934,5.400000095367432,4.0,9.399999618530273,20.0,30.0,11.0,,0.0,54.0,,0.5690000057220459,8.430000305175781,4.199999809265137,355.0
2018-01-03 14:00:00,0.17000000178813934,5.599999904632568,4.800000190734863,10.300000190734863,21.0,22.0,15.0,,0.0,50.0,,0.5519999861717224,10.270000457763672,3.9000000953674316,352.0
2018-01-03 15:00:00,0.17000000178813934,4.800000190734863,4.800000190734863,9.5,23.0,29.0,11.0,,0.0,41.0,,0.5019999742507935,11.739999771118164,4.199999809265137,343.0
2018-01-03 16:00:00,0.1599999964237213,3.700000047683716,4.599999904632568,8.300000190734863,24.0,29.0,16.0,,0.0,37.0,,0.3140000104904175,12.40999984741211,3.5,354.0
2018-01-03 17:00:00,0.17000000178813934,3.299999952316284,4.900000095367432,8.100000381469727,24.0,27.0,8.0,,0.0,36.0,,0.17499999701976776,12.520000457763672,2.799999952316284,347.0
2018-01-03 18:00:00,0.20000000298023224,5.199999809265137,9.800000190734863,15.0,20.0,28.0,17.0,,0.0,43.0,,0.07100000232458115,11.569999694824219,1.7999999523162842,85.0
2018-01-03 19:00:00,0.36000001430511475,11.399999618530273,14.300000190734863,25.5,16.0,57.0,44.0,,0.0,61.0,,0.035999998450279236,8.550000190734863,2.5,136.0
2018-01-03 20:00:00,0.5,16.799999237060547,15.800000190734863,32.400001525878906,15.0,87.0,36.0,,0.0,69.0,,0.035999998450279236,7.110000133514404,1.399999976158142,159.0
2018-01-03 21:00:00,0.699999988079071,36.599998474121094,16.600000381469727,53.0,13.0,108.0,57.0,,0.0,76.0,,0.035999998450279236,5.769999980926514,1.100000023841858,254.0
2018-01-03 22:00:00,0.6899999976158142,28.799999237060547,14.699999809265137,43.20000076293945,12.0,198.0,64.0,,0.0,81.0,,0.035999998450279236,4.150000095367432,1.2000000476837158,306.0
2018-01-03 23:00:00,0.5799999833106995,16.299999237060547,11.699999809265137,27.700000762939453,11.0,121.0,36.0,,0.0,83.0,,0.035999998450279236,3.2799999713897705,1.2000000476837158,320.0
2018-01-04 00:00:00,0.5099999904632568,14.899999618530273,9.800000190734863,24.5,11.0,71.0,28.0,,0.0,86.0,,0.035999998450279236,2.4700000286102295,2.0999999046325684,327.0
2018-01-04 01:00:00,0.5199999809265137,23.799999237060547,11.899999618530273,35.400001525878906,12.0,52.0,37.0,,0.0,85.0,,0.035999998450279236,2.9700000286102295,1.5,349.0
2018-01-04 02:00:00,0.550000011920929,39.599998474121094,14.100000381469727,53.400001525878906,12.0,91.0,59.0,,0.0,85.0,,0.035999998450279236,2.9000000953674316,1.2999999523162842,338.0
